index ,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Value_u,Wage,Wage_u,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,Release_u,league,continent
12026,226295,B. Boutobba,19,https://cdn.sofifa.org/players/4/19/226295.png,France,https://cdn.sofifa.org/flags/18.png,64,73,Montpellier HSC,https://cdn.sofifa.org/teams/2/light/70.png,€675K,0.675,€3K,3,1517,Left,1,3,3,Medium/ Low,Lean,No,RM,12,21-Sep-18,,2023,5'8,143lbs,59+2,59+2,59+2,65+2,62+2,62+2,62+2,65+2,62+2,62+2,62+2,62+2,53+2,53+2,53+2,62+2,43+2,38+2,38+2,38+2,43+2,39+2,29+2,29+2,29+2,39+2,58,64,48,60,52,76,63,55,50,75,69,68,92,49,90,49,47,54,32,55,22,12,60,46,57,60,28,13,12,12,9,14,15,11,€1.5M,1.5,法甲,欧洲
12039,243705,F. Chabrolle,20,https://cdn.sofifa.org/players/4/19/243705.png,France,https://cdn.sofifa.org/flags/18.png,64,75,Olympique de Marseille,https://cdn.sofifa.org/teams/2/light/219.png,€775K,0.775,€6K,6,1584,Right,1,3,3,Medium/ Medium,Normal,No,CAM,31,1-Jul-18,,2019,5'7,143lbs,56+2,56+2,56+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,62+2,59+2,59+2,59+2,62+2,51+2,48+2,48+2,48+2,51+2,48+2,39+2,39+2,39+2,48+2,63,54,38,66,52,70,65,54,60,64,70,62,72,68,81,62,54,55,43,58,40,28,48,61,60,55,23,38,36,9,8,7,9,6,€1.6M,1.6,法甲,欧洲
12055,224253,D. Parker,22,https://cdn.sofifa.org/players/4/19/224253.png,Germany,https://cdn.sofifa.org/flags/21.png,64,72,1. FSV Mainz 05,https://cdn.sofifa.org/teams/2/light/169.png,€675K,0.675,€5K,5,1690,Right,1,3,3,Medium/ Medium,Lean,No,LW,44,23-Jun-14,,2019,5'9,146lbs,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,62+2,57+2,57+2,57+2,62+2,52+2,49+2,49+2,49+2,52+2,51+2,46+2,46+2,46+2,51+2,59,50,53,62,62,70,57,43,53,64,79,79,79,60,78,65,74,55,49,61,63,35,58,55,56,45,30,41,36,14,11,11,13,15,€1.4M,1.4,德甲,欧洲
12059,239614,Jesús Areso,18,https://cdn.sofifa.org/players/4/19/239614.png,Spain,https://cdn.sofifa.org/flags/45.png,64,79,Athletic Club de Bilbao,https://cdn.sofifa.org/teams/2/light/448.png,€825K,0.825,€2K,2,1572,Right,1,2,3,Medium/ Medium,Normal,No,RB,32,7-Jul-17,,2021,6'0,154lbs,50+2,50+2,50+2,59+2,56+2,56+2,56+2,59+2,59+2,59+2,59+2,60+2,58+2,58+2,58+2,60+2,63+2,58+2,58+2,58+2,63+2,62+2,58+2,58+2,58+2,62+2,60,25,56,69,23,67,68,31,35,68,73,69,72,62,62,40,61,60,59,27,47,64,49,63,36,51,41,64,65,7,10,13,12,14,€2.2M,2.2,西甲,欧洲
12064,230912,P. Ghiglione,21,https://cdn.sofifa.org/players/4/19/230912.png,Italy,https://cdn.sofifa.org/flags/27.png,63,75,Frosinone,https://cdn.sofifa.org/teams/2/light/111657.png,€650K,0.65,€2K,2,1655,Right,1,2,2,Medium/ Medium,Normal,No,RM,2,,Genoa,30-Jun-19,6'2,176lbs,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,61+2,57+2,57+2,57+2,61+2,61+2,58+2,58+2,58+2,61+2,61+2,57+2,57+2,57+2,61+2,63,60,48,57,50,57,49,40,49,65,76,78,67,63,59,60,41,54,65,42,48,60,63,58,59,53,55,62,59,7,13,7,7,14,,0,意甲,欧洲
12071,236033,Dani Cárdenas,21,https://cdn.sofifa.org/players/4/19/236033.png,Spain,https://cdn.sofifa.org/flags/45.png,63,73,Levante UD,https://cdn.sofifa.org/teams/2/light/1853.png,€450K,0.45,€2K,2,964,Right,1,3,1,Medium/ Medium,Lean,No,GK,35,1-Jul-16,,2019,6'1,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,12,23,8,13,11,13,22,16,39,33,55,65,42,22,67,26,52,5,21,6,5,34,17,42,13,13,12,60,62,58,55,69,€1M,1,西甲,欧洲
12086,245764,Ricardo Campos,18,https://cdn.sofifa.org/players/4/19/245764.png,Portugal,https://cdn.sofifa.org/flags/38.png,63,79,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,€750K,0.75,€7K,7,1523,Right,1,3,3,Medium/ Medium,Lean,No,RM,31,,Juventus,30-Jun-19,5'10,146lbs,57+2,57+2,57+2,62+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,55+2,55+2,55+2,62+2,47+2,42+2,42+2,42+2,47+2,43+2,34+2,34+2,34+2,43+2,63,56,33,64,53,64,60,49,54,66,72,75,73,60,73,54,49,54,60,52,36,20,54,55,47,48,21,20,22,14,11,14,13,12,,0,西甲,欧洲
12087,246276,Joaquín,19,https://cdn.sofifa.org/players/4/19/246276.png,Spain,https://cdn.sofifa.org/flags/45.png,63,76,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,€700K,0.7,€4K,4,1461,Left,1,5,4,Medium/ Medium,Normal,No,LM,47,3-Jul-18,,2021,5'8,150lbs,57+2,57+2,57+2,61+2,59+2,59+2,59+2,61+2,59+2,59+2,59+2,61+2,54+2,54+2,54+2,61+2,46+2,41+2,41+2,41+2,46+2,43+2,34+2,34+2,34+2,43+2,61,58,44,56,42,64,44,37,52,62,72,75,53,56,78,55,51,63,49,45,32,23,59,60,48,55,21,21,20,10,12,12,12,14,€1.9M,1.9,西甲,欧洲
12097,239367,R. Hack,19,https://cdn.sofifa.org/players/4/19/239367.png,Germany,https://cdn.sofifa.org/flags/21.png,63,78,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,€800K,0.8,€3K,3,1535,Right,1,4,4,Medium/ Medium,Lean,No,LW,37,1-Jul-17,,2020,5'9,152lbs,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,60+2,60+2,60+2,61+2,53+2,53+2,53+2,61+2,47+2,43+2,43+2,43+2,47+2,45+2,38+2,38+2,38+2,45+2,56,66,47,52,60,72,53,49,48,72,69,69,77,54,77,66,44,51,45,43,38,27,55,55,54,60,31,31,29,8,9,9,10,9,€1.9M,1.9,德甲,欧洲
12101,234760,A. Reca,23,https://cdn.sofifa.org/players/4/19/234760.png,Poland,https://cdn.sofifa.org/flags/37.png,63,69,Atalanta,https://cdn.sofifa.org/teams/2/light/39.png,€425K,0.425,€4K,4,1797,Left,1,3,3,High/ Medium,Lean,No,LB,7,1-Jul-18,,2020,6'2,168lbs,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,67+2,64+2,64+2,64+2,67+2,62+2,61+2,61+2,61+2,62+2,62+2,60+2,60+2,60+2,62+2,57,56,62,65,48,73,51,45,62,67,83,79,65,55,52,60,83,69,69,54,55,51,69,71,65,60,57,62,59,8,12,13,10,10,€808K,0.808,意甲,欧洲
12104,192008,Zhang Chi,30,https://cdn.sofifa.org/players/4/19/192008.png,China PR,https://cdn.sofifa.org/flags/155.png,63,63,Shandong Luneng TaiShan FC,https://cdn.sofifa.org/teams/2/light/111724.png,€350K,0.35,€4K,4,1631,Right,1,4,2,Medium/ Medium,Lean,No,RM,13,1-Jan-03,,2021,6'1,154lbs,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,60+2,60+2,59+2,58+2,58+2,58+2,59+2,65,58,54,65,45,58,42,38,58,63,68,64,60,62,52,54,55,69,67,45,58,55,60,62,34,58,58,59,48,16,16,8,9,6,€753K,0.753,中超,亚洲
12137,209425,A. Hsissane,27,https://cdn.sofifa.org/players/4/19/209425.png,Morocco,https://cdn.sofifa.org/flags/129.png,63,63,Nîmes Olympique,https://cdn.sofifa.org/teams/2/light/224.png,€300K,0.3,€3K,3,1568,Right,1,3,2,Medium/ Medium,Lean,No,CDM,28,1-Jul-18,,2019,6'1,168lbs,50+2,50+2,50+2,53+2,53+2,53+2,53+2,53+2,56+2,56+2,56+2,55+2,59+2,59+2,59+2,55+2,57+2,61+2,61+2,61+2,57+2,57+2,61+2,61+2,61+2,57+2,45,28,57,66,30,59,39,38,63,61,61,51,53,58,58,52,63,60,71,49,63,58,45,59,42,53,61,62,57,13,11,11,14,10,€600K,0.6,法甲,非洲
12166,243478,E. Loiodice,17,https://cdn.sofifa.org/players/4/19/243478.png,France,https://cdn.sofifa.org/flags/18.png,63,85,Dijon FCO,https://cdn.sofifa.org/teams/2/light/110569.png,€800K,0.8,€1K,1,1616,Left,1,3,3,Medium/ Medium,Lean,No,LDM,12,1-Jul-18,,2021,5'9,137lbs,55+2,55+2,55+2,58+2,59+2,59+2,59+2,58+2,61+2,61+2,61+2,59+2,61+2,61+2,61+2,59+2,56+2,59+2,59+2,59+2,56+2,56+2,55+2,55+2,55+2,56+2,39,41,58,69,38,67,53,45,62,68,59,62,66,62,78,55,61,51,39,43,59,56,56,63,53,63,52,56,56,14,9,5,6,15,€2.4M,2.4,法甲,欧洲
12172,222233,Zhou Yun,27,https://cdn.sofifa.org/players/4/19/222233.png,China PR,https://cdn.sofifa.org/flags/155.png,63,64,Jiangsu Suning FC,https://cdn.sofifa.org/teams/2/light/112162.png,€350K,0.35,€4K,4,1649,Right,1,4,2,Medium/ High,Lean,No,RB,5,28-Sep-17,,2019,6'0,165lbs,51+2,51+2,51+2,57+2,53+2,53+2,53+2,57+2,56+2,56+2,56+2,59+2,57+2,57+2,57+2,59+2,62+2,60+2,60+2,60+2,62+2,62+2,61+2,61+2,61+2,62+2,66,33,65,62,43,59,42,40,58,64,66,65,87,53,78,32,65,68,68,37,53,60,52,54,38,55,66,57,60,16,7,15,7,13,€779K,0.779,中超,亚洲
12178,239899,Víctor Fernández,20,https://cdn.sofifa.org/players/4/19/239899.png,Spain,https://cdn.sofifa.org/flags/45.png,63,80,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,€800K,0.8,€6K,6,1542,Right,1,3,3,High/ Medium,Lean,No,LM,38,3-Feb-17,,2019,5'9,154lbs,58+2,58+2,58+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,61+2,53+2,53+2,53+2,61+2,47+2,42+2,42+2,42+2,47+2,44+2,36+2,36+2,36+2,44+2,62,60,38,58,52,69,59,52,44,68,77,70,72,53,83,63,52,42,47,59,30,23,57,58,63,60,27,31,29,12,10,7,10,5,€2M,2,英超,欧洲
12182,222236,Yang Xiaotian,28,https://cdn.sofifa.org/players/4/19/222236.png,China PR,https://cdn.sofifa.org/flags/155.png,63,63,Jiangsu Suning FC,https://cdn.sofifa.org/teams/2/light/112162.png,€290K,0.29,€4K,4,1738,Left,1,3,2,High/ Medium,Normal,No,LB,28,28-Sep-17,,2019,5'10,159lbs,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,61+2,62+2,61+2,61+2,61+2,62+2,62+2,63+2,63+2,63+2,62+2,62,57,65,62,52,64,46,41,53,57,66,69,72,59,60,52,72,72,69,59,69,61,61,62,40,50,63,61,59,7,14,11,7,14,€624K,0.624,中超,亚洲
12193,182047,Wu Yan,29,https://cdn.sofifa.org/players/4/19/182047.png,China PR,https://cdn.sofifa.org/flags/155.png,63,63,Henan Jianye FC,https://cdn.sofifa.org/teams/2/light/111779.png,€250K,0.25,€2K,2,1237,Right,1,2,1,Medium/ Medium,Lean,No,GK,17,13-Jan-15,,2018,6'3,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,33,14,22,42,20,18,14,18,44,22,54,43,61,61,63,18,61,37,57,15,39,24,18,56,15,62,18,23,18,61,62,58,64,64,€538K,0.538,中超,亚洲
12205,246306,Carlos Doncel,21,https://cdn.sofifa.org/players/4/19/246306.png,Spain,https://cdn.sofifa.org/flags/45.png,63,71,RCD Espanyol,https://cdn.sofifa.org/teams/2/light/452.png,€550K,0.55,€4K,4,1582,Left,1,2,3,Medium/ Medium,Normal,No,LM,29,21-Aug-17,,2019,5'7,141lbs,57+2,57+2,57+2,61+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,56+2,56+2,56+2,61+2,48+2,44+2,44+2,44+2,48+2,45+2,36+2,36+2,36+2,45+2,61,56,39,60,60,70,63,60,62,62,66,70,63,51,80,58,42,65,52,59,29,27,59,55,70,40,26,26,28,13,11,10,15,14,€1.3M,1.3,西甲,欧洲
12244,224556,Rao Weihui,29,https://cdn.sofifa.org/players/4/19/224556.png,China PR,https://cdn.sofifa.org/flags/155.png,63,63,Beijing Renhe FC,https://cdn.sofifa.org/teams/2/light/112537.png,€280K,0.28,€3K,3,1622,Left,1,3,2,Medium/ Medium,Normal,No,LB,31,1-Jan-13,,2019,5'10,157lbs,46+2,46+2,46+2,52+2,48+2,48+2,48+2,52+2,50+2,50+2,50+2,56+2,53+2,53+2,53+2,56+2,62+2,59+2,59+2,59+2,62+2,62+2,60+2,60+2,60+2,62+2,65,23,58,60,20,55,65,70,58,54,74,73,63,58,68,24,67,73,64,26,62,58,49,35,63,56,65,60,58,13,9,11,6,15,€602K,0.602,中超,亚洲
12278,224054,Chen Zhizhao,30,https://cdn.sofifa.org/players/4/19/224054.png,China PR,https://cdn.sofifa.org/flags/155.png,63,63,Guangzhou R&F; FC,https://cdn.sofifa.org/teams/2/light/112429.png,€350K,0.35,€3K,3,1701,Right,1,4,3,Medium/ Medium,Lean,No,CM,32,1-Jan-16,,2020,5'7,146lbs,61+2,61+2,61+2,63+2,65+2,65+2,65+2,63+2,64+2,64+2,64+2,62+2,61+2,61+2,61+2,62+2,55+2,54+2,54+2,54+2,55+2,54+2,49+2,49+2,49+2,54+2,37,62,37,62,37,66,68,68,57,67,80,71,70,65,89,66,81,59,34,68,29,52,67,60,47,50,63,49,35,7,11,7,14,16,€753K,0.753,中超,亚洲
12279,229942,A. Disasi,20,https://cdn.sofifa.org/players/4/19/229942.png,France,https://cdn.sofifa.org/flags/18.png,63,74,Stade de Reims,https://cdn.sofifa.org/teams/2/light/379.png,€550K,0.55,€2K,2,1281,Right,1,2,2,Medium/ Medium,Normal,No,CB,6,20-Nov-17,,2021,6'3,190lbs,41+2,41+2,41+2,33+2,35+2,35+2,35+2,33+2,34+2,34+2,34+2,36+2,39+2,39+2,39+2,36+2,48+2,52+2,52+2,52+2,48+2,52+2,62+2,62+2,62+2,52+2,21,20,67,42,36,23,24,27,41,41,59,53,36,53,31,54,62,52,90,14,62,58,23,28,36,52,60,64,59,12,8,11,8,6,€1.2M,1.2,法甲,欧洲
12282,243510,O. Stijepović,18,https://cdn.sofifa.org/players/4/19/243510.png,Montenegro,https://cdn.sofifa.org/flags/15.png,63,77,Sampdoria,https://cdn.sofifa.org/teams/2/light/1837.png,€750K,0.75,€3K,3,1651,Left,1,2,3,High/ Low,Lean,No,CM,40,31-Mar-18,,2021,5'10,150lbs,60+2,60+2,60+2,64+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,62+2,62+2,62+2,64+2,53+2,52+2,52+2,52+2,53+2,51+2,46+2,46+2,46+2,51+2,58,52,50,72,58,68,56,50,66,72,67,66,72,60,76,66,66,50,48,60,40,40,60,60,54,62,35,42,36,15,12,8,5,11,€1.7M,1.7,意甲,欧洲
12290,244024,O. Batista Meier,17,https://cdn.sofifa.org/players/4/19/244024.png,Germany,https://cdn.sofifa.org/flags/21.png,63,83,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€725K,0.725,€5K,5,1503,Right,1,3,3,Medium/ Medium,Lean,No,LM,41,1-Jul-18,,2021,5'10,132lbs,57+2,57+2,57+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,61+2,53+2,53+2,53+2,61+2,47+2,41+2,41+2,41+2,47+2,44+2,35+2,35+2,35+2,44+2,51,60,35,49,47,74,52,45,43,68,76,73,75,61,73,54,36,59,42,57,34,19,57,58,58,54,36,27,27,10,15,14,12,6,€1.9M,1.9,德甲,欧洲
12291,231993,Chi Wenyi,30,https://cdn.sofifa.org/players/4/19/231993.png,China PR,https://cdn.sofifa.org/flags/155.png,63,63,Beijing Sinobo Guoan FC,https://cdn.sofifa.org/teams/2/light/111768.png,€240K,0.24,€3K,3,932,Right,1,1,1,Medium/ Medium,Normal,No,GK,33,11-Feb-18,,2020,6'0,154lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,7,14,28,8,7,12,11,22,12,15,27,30,61,46,23,62,25,53,6,22,10,8,25,19,56,23,14,13,63,60,65,63,64,€528K,0.528,中超,亚洲
12309,242238,O. Solet,18,https://cdn.sofifa.org/players/4/19/242238.png,France,https://cdn.sofifa.org/flags/18.png,63,83,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,€675K,0.675,€4K,4,1517,Right,1,4,2,Medium/ Medium,Normal,No,CB,26,1-Jul-18,,2022,6'4,179lbs,47+2,47+2,47+2,48+2,48+2,48+2,48+2,48+2,50+2,50+2,50+2,51+2,53+2,53+2,53+2,51+2,56+2,58+2,58+2,58+2,56+2,57+2,62+2,62+2,62+2,57+2,31,25,71,60,33,56,35,34,52,51,68,68,61,56,39,42,72,67,78,29,61,60,30,56,42,56,54,64,57,12,14,10,14,15,€2M,2,法甲,欧洲
12353,228681,F. Sierralta,21,https://cdn.sofifa.org/players/4/19/228681.png,Chile,https://cdn.sofifa.org/flags/55.png,63,77,Parma,https://cdn.sofifa.org/teams/2/light/50.png,€725K,0.725,€3K,3,1426,Right,1,3,2,Medium/ High,Lean,No,RB,13,,Udinese,30-Jun-19,6'3,183lbs,45+2,45+2,45+2,46+2,44+2,44+2,44+2,46+2,45+2,45+2,45+2,48+2,47+2,47+2,47+2,48+2,60+2,58+2,58+2,58+2,60+2,61+2,66+2,66+2,66+2,61+2,57,30,67,60,23,46,23,28,30,61,54,55,51,54,34,38,76,58,86,25,59,67,23,33,40,52,65,66,66,12,10,9,7,13,,0,意甲,南美洲
12357,229194,A. Georgen,19,https://cdn.sofifa.org/players/4/19/229194.png,France,https://cdn.sofifa.org/flags/18.png,63,80,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,€700K,0.7,€5K,5,1661,Right,1,3,2,Medium/ Medium,Lean,No,RB,36,1-Jul-17,,2020,5'8,148lbs,56+2,56+2,56+2,60+2,57+2,57+2,57+2,60+2,57+2,57+2,57+2,60+2,54+2,54+2,54+2,60+2,62+2,57+2,57+2,57+2,62+2,62+2,59+2,59+2,59+2,62+2,70,48,53,59,41,65,45,46,48,65,75,75,76,52,81,56,60,55,56,43,52,53,55,43,48,55,63,65,64,7,7,11,10,14,€1.7M,1.7,法甲,欧洲
12380,226129,J. Gorenc Stanković,22,https://cdn.sofifa.org/players/4/19/226129.png,Slovenia,https://cdn.sofifa.org/flags/44.png,63,76,Huddersfield Town,https://cdn.sofifa.org/teams/2/light/1939.png,€625K,0.625,€7K,7,1491,Right,1,3,2,Medium/ Medium,Lean,Yes,CB,27,8-Jul-16,,2020,6'3,172lbs,52+2,52+2,52+2,50+2,52+2,52+2,52+2,50+2,54+2,54+2,54+2,52+2,57+2,57+2,57+2,52+2,55+2,60+2,60+2,60+2,55+2,56+2,61+2,61+2,61+2,56+2,28,43,62,66,32,53,44,29,56,60,50,44,52,59,49,53,58,58,69,30,61,57,46,58,40,52,63,64,61,9,10,12,8,7,€1.6M,1.6,英超,欧洲
12394,198229,F. Doré,29,https://cdn.sofifa.org/players/4/19/198229.png,Congo,https://cdn.sofifa.org/flags/107.png,63,63,Angers SCO,https://cdn.sofifa.org/teams/2/light/1530.png,€375K,0.375,€5K,5,1493,Right,1,3,2,Medium/ Low,Lean,No,ST,12,3-Aug-15,,2022,6'4,187lbs,61+2,61+2,61+2,58+2,59+2,59+2,59+2,58+2,58+2,58+2,58+2,58+2,53+2,53+2,53+2,58+2,43+2,42+2,42+2,42+2,43+2,41+2,38+2,38+2,38+2,41+2,51,62,64,61,60,62,45,47,55,63,55,63,55,55,40,64,72,65,77,60,36,14,59,46,54,59,20,23,20,7,11,9,8,10,€750K,0.75,法甲,非洲
12412,242265,M. Obafemi,17,https://cdn.sofifa.org/players/4/19/242265.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,63,78,Southampton,https://cdn.sofifa.org/teams/2/light/17.png,€750K,0.75,€5K,5,1531,Right,1,3,2,Medium/ Low,Stocky,No,ST,61,4-Jul-17,,2019,5'7,157lbs,61+2,61+2,61+2,60+2,61+2,61+2,61+2,60+2,59+2,59+2,59+2,58+2,51+2,51+2,51+2,58+2,41+2,38+2,38+2,38+2,41+2,40+2,35+2,35+2,35+2,40+2,39,62,64,55,44,55,50,41,42,58,82,78,80,60,89,60,63,55,52,56,38,13,65,56,62,55,18,23,15,11,11,13,12,9,€1.9M,1.9,英超,欧洲
12418,222299,Jin Taiyan,28,https://cdn.sofifa.org/players/4/19/222299.png,China PR,https://cdn.sofifa.org/flags/155.png,63,63,Beijing Sinobo Guoan FC,https://cdn.sofifa.org/teams/2/light/111768.png,€290K,0.29,€4K,4,1600,Right,1,4,2,Medium/ Medium,Lean,No,LB,18,28-Jan-17,,2020,5'9,137lbs,51+2,51+2,51+2,57+2,54+2,54+2,54+2,57+2,54+2,54+2,54+2,58+2,55+2,55+2,55+2,58+2,62+2,57+2,57+2,57+2,62+2,62+2,56+2,56+2,56+2,62+2,58,27,45,55,25,64,42,35,61,57,81,80,83,63,78,55,65,68,43,44,49,60,54,38,34,52,60,62,61,16,7,7,11,12,€638K,0.638,中超,亚洲
12423,243036,Jaime Sierra,20,https://cdn.sofifa.org/players/4/19/243036.png,Spain,https://cdn.sofifa.org/flags/45.png,63,76,CD Leganés,https://cdn.sofifa.org/teams/2/light/100888.png,€700K,0.7,€4K,4,1511,Right,1,3,2,Medium/ Medium,Normal,No,CM,30,1-Jul-17,,2019,5'9,139lbs,54+2,54+2,54+2,58+2,59+2,59+2,59+2,58+2,62+2,62+2,62+2,59+2,62+2,62+2,62+2,59+2,50+2,54+2,54+2,54+2,50+2,48+2,45+2,45+2,45+2,48+2,44,54,37,74,45,63,46,40,77,59,54,59,59,56,73,48,50,40,48,51,41,45,57,69,48,49,34,49,39,13,6,11,8,14,€1.9M,1.9,西甲,欧洲
12427,240733,G. Pinto,26,https://cdn.sofifa.org/players/4/19/240733.png,Italy,https://cdn.sofifa.org/flags/27.png,63,64,Parma,https://cdn.sofifa.org/teams/2/light/50.png,€350K,0.35,€7K,7,1686,Left,1,3,2,High/ Medium,Normal,No,LB,65,3-Aug-17,,2020,6'0,168lbs,55+2,55+2,55+2,60+2,57+2,57+2,57+2,60+2,57+2,57+2,57+2,63+2,58+2,58+2,58+2,63+2,63+2,58+2,58+2,58+2,63+2,61+2,54+2,54+2,54+2,61+2,72,38,40,58,61,64,62,64,61,61,79,78,56,59,71,64,41,79,58,40,63,55,58,52,51,53,45,54,63,6,10,10,5,8,€656K,0.656,意甲,欧洲
12436,242527,S. Ambrosius,19,https://cdn.sofifa.org/players/4/19/242527.png,Germany,https://cdn.sofifa.org/flags/21.png,63,79,Hamburger SV,https://cdn.sofifa.org/teams/2/light/28.png,€725K,0.725,€1K,1,1430,Right,1,2,2,Medium/ Medium,Stocky,No,CB,22,9-Feb-18,,2021,6'0,176lbs,44+2,44+2,44+2,42+2,41+2,41+2,41+2,42+2,41+2,41+2,41+2,43+2,43+2,43+2,43+2,43+2,53+2,54+2,54+2,54+2,53+2,56+2,61+2,61+2,61+2,56+2,33,25,65,54,29,37,30,28,38,46,64,69,66,50,62,50,69,55,71,23,70,57,29,32,42,44,61,65,60,15,15,6,8,6,€1.6M,1.6,德甲,欧洲
12438,226656,E. Gertmonas,22,https://cdn.sofifa.org/players/4/19/226656.png,Lithuania,https://cdn.sofifa.org/flags/30.png,63,74,Stade Rennais FC,https://cdn.sofifa.org/teams/2/light/74.png,€500K,0.5,€4K,4,1094,Right,1,3,1,Medium/ Medium,Normal,No,GK,30,1-Jan-15,,2019,6'4,203lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17,18,29,17,15,14,14,27,23,49,53,34,55,48,19,59,36,80,17,23,22,20,14,23,48,14,13,21,67,57,56,57,71,€1.1M,1.1,法甲,欧洲
12486,238446,Tachi,20,https://cdn.sofifa.org/players/4/19/238446.png,Spain,https://cdn.sofifa.org/flags/45.png,63,78,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,€725K,0.725,€5K,5,1378,Right,1,3,2,Low/ High,Normal,No,CB,36,1-Jul-16,,2019,6'0,165lbs,43+2,43+2,43+2,42+2,42+2,42+2,42+2,42+2,42+2,42+2,42+2,44+2,45+2,45+2,45+2,44+2,55+2,55+2,55+2,55+2,55+2,57+2,61+2,61+2,61+2,57+2,33,26,73,58,32,40,30,28,41,57,60,65,35,43,64,41,67,55,59,25,48,59,23,31,30,52,68,66,62,11,12,13,15,8,€1.9M,1.9,西甲,欧洲
12491,237679,R. Kolo-Muani,19,https://cdn.sofifa.org/players/4/19/237679.png,DR Congo,https://cdn.sofifa.org/flags/110.png,63,71,FC Nantes,https://cdn.sofifa.org/teams/2/light/71.png,€525K,0.525,€3K,3,1485,Right,1,3,3,Medium/ Medium,Lean,No,ST,15,1-Jul-17,,2022,6'2,161lbs,62+2,62+2,62+2,58+2,60+2,60+2,60+2,58+2,59+2,59+2,59+2,55+2,51+2,51+2,51+2,55+2,39+2,39+2,39+2,39+2,39+2,38+2,38+2,38+2,38+2,38+2,32,63,67,53,52,64,50,48,51,66,61,67,68,51,53,61,69,38,68,63,30,17,63,52,60,60,24,18,27,7,14,15,8,5,€1.1M,1.1,法甲,非洲
12497,237169,C. Bramall,22,https://cdn.sofifa.org/players/4/19/237169.png,England,https://cdn.sofifa.org/flags/14.png,63,70,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€425K,0.425,€12K,12,1659,Left,1,2,2,High/ Medium,Lean,No,LB,39,9-Jan-17,,2019,5'10,159lbs,54+2,54+2,54+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,61+2,57+2,57+2,57+2,61+2,62+2,58+2,58+2,58+2,62+2,61+2,57+2,57+2,57+2,61+2,58,36,45,60,37,63,48,44,58,62,88,88,74,55,67,55,64,64,56,58,59,59,53,50,34,52,56,57,59,11,8,7,14,12,€893K,0.893,英超,欧洲
12502,225395,Ezkieta,21,https://cdn.sofifa.org/players/4/19/225395.png,Spain,https://cdn.sofifa.org/flags/45.png,63,75,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€525K,0.525,€10K,10,1086,Right,1,3,1,Medium/ Medium,Lean,No,GK,31,1-Jul-15,,2019,6'4,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,12,17,28,15,17,16,19,27,19,41,49,36,63,45,26,57,41,64,14,25,20,15,30,24,33,13,17,15,65,58,59,59,64,€1.2M,1.2,西甲,欧洲
